stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
10X GENOMICS INC.,0.02%,,Life Sciences Tools & Services,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,3.4,6.1,3.9,5.1,BKS3RS7,88025U109,US88025U1097,#N/A
3I GROUP PLC,0.03%,,Capital Markets,Financials,UKI,Europe,151.157,11708.473,455.918,0.366,1.104,28.347,7.9,10,5.1,7.6,B1YW440,G88473148,GB00B1YW4409,#N/A
3M COMPANY,0.17%,0.26%,Industrial Conglomerates,Industrials,USA,Americas,3969362.701,7558070.294,1780000,123.5176345,55.38959422,235.1901386,8.6,6,4.6,6.2,2595708,88579Y101,US88579Y1010,22592
A. O. SMITH CORPORATION,0.02%,0.03%,Building Products,Industrials,USA,Americas,71824,872492.525,98326,24,32.855,291.54,6.8,7.1,5.5,3,2816023,831865209,US8318652091,65402
A.P. MOELLER - MAERSK A/S,0.03%,,Marine,Industrials,DEN,Europe,36203700.1,4799613.079,287000,930.9256904,7.379789149,123.4150959,8.4,6.2,6.2,6.2,4253048,K0514G101,DK0010244508,#N/A
A.P. MOELLER - MAERSK A/S,0.01%,,Marine,Industrials,DEN,Europe,36203700.1,4799613.079,287000,930.9256904,7.379789149,123.4150959,8.4,6.2,6.2,6.2,4253059,K0514G135,DK0010244425,#N/A
ABB Ltd,0.10%,,Electrical Equipment,Industrials,SWI,Europe,406948.986,11005400.15,697978,14.545,24.947,393.359,8.5,8,4.3,5.8,7108899,H0010V101,CH0012221716,#N/A
ABBOTT LABORATORIES,0.37%,0.58%,Health Care Equipment & Supplies,Health Care,USA,Americas,543170.8296,11885080.75,518000,17.02516392,16.23620863,372.5263526,4.2,10,5.2,4.2,2002305,2824100,US0028241000,20482
ABBVIE INC.,0.34%,0.52%,Biotechnology,Health Care,USA,Americas,308210.951,2923050.68,308204,9.265043919,9.264834967,87.86901582,4.5,7.4,4.3,3.8,B92SR70,00287Y109,US00287Y1091,13721
ABC-MARTINC.,0.00%,,Specialty Retail,Consumer Discretionary,JPN,Asia,46435.07311,113009.7278,38200.09025,18.58731695,15.29096731,45.23622958,2.2,2.6,3.7,3.1,6292102,J00056101,JP3152740001,#N/A
ABIOMED INC.,0.02%,0.04%,Health Care Equipment & Supplies,Health Care,USA,Americas,17725.2748,90389.76721,13416.5431,21.0793592,15.95530306,107.4938692,7.4,6.2,7.3,4.7,2003698,3654100,US0036541003,75107
ABN AMRO Bank N.V.,0.01%,,Banks,Financials,NET,Europe,7324.232,140309.292,4675.025,1.145,0.731,21.936,7,9.2,4,4.7,BYQP136,N0162C102,NL0011540547,#N/A
ABRDN PLC,0.01%,,Capital Markets,Financials,UKI,Europe,1783.914,169225.868,4821.699,0.379,1.024,35.944,8.2,10,5.1,8.2,BF8Q6K6,G0152L102,GB00BF8Q6K64,#N/A
ACCENTURE PUBLIC LIMITED COMPANY,0.38%,0.59%,IT Services,Information Technology,USA,Americas,45840.595,1661856.016,234596.75,1.034,5.292,37.491,6.7,7.1,4.5,6.6,B4BNMY3,G1151C101,IE00B4BNMY34,89071
ACCOR SA,0.01%,,Hotels Restaurants & Leisure,Consumer Discretionary,FRA,Europe,151490.9176,315897.4806,1005953.577,33.42117339,221.9284791,69.69173229,6.9,6.3,4.3,5.1,5852842,F00189120,FR0000120404,#N/A
ACOM CO. LTD.,0.00%,,Consumer Finance,Financials,JPN,Asia,2488.527137,74494.412,19170.78863,0.968145628,7.458273177,28.98157637,3,8,4.5,2.1,6049784,J00105106,JP3108600002,#N/A
ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS S.A.,0.01%,,Construction & Engineering,Industrials,SPA,Europe,3002654.148,7563563.051,279435,68.68758811,6.392250068,173.0212265,5.8,5.8,7.1,4.4,B01FLQ6,E7813W163,ES0167050915,#N/A
ACTIVISION BLIZZARD INC.,0.08%,0.12%,Entertainment,Communication Services,USA,Americas,35169.968,285315.712,41802.127,4.349,5.17,35.285,5,8.3,4.7,4,2575818,00507V109,US00507V1098,79678
Adecco Group Inc.,0.01%,,Professional Services,Industrials,SWI,Europe,59379.9383,519372.3962,33844.29084,2.264153867,1.290480997,19.80364165,7.9,10,5.8,6.6,7110720,H00392318,CH0012138605,#N/A
ADEVINTA ASA,0.01%,,Interactive Media & Services,Communication Services,NOR,Europe,NA,NA,NA,NA,NA,NA,5.9,8.4,3,5.9,BJ0DP40,R0000V110,NO0010844038,#N/A
ADIDAS AG,0.09%,,Textiles Apparel & Luxury Goods,Consumer Discretionary,GER,Europe,6620.0251,6494959.178,53764,0.250146848,2.031547456,245.4210586,8.7,7.7,5.3,6.2,4031976,D0066B185,DE000A1EWWW0,#N/A
ADMIRAL GROUP PLC,0.01%,,Insurance,Financials,UKI,Europe,605,40970.536,1374.698,0.362,0.822,24.484,7,4.1,3.8,7.7,B02J639,G0110T106,GB00B02J6398,#N/A
ADOBE INC.,0.54%,0.83%,Software,Information Technology,USA,Americas,15212.07597,394702.7627,56113,1.361710817,5.022961971,35.33186547,8.5,5.3,5.7,7,2008154,00724F101,US00724F1012,75510
ADVANCE AUTO PARTS INC.,0.02%,0.04%,Specialty Retail,Consumer Discretionary,USA,Americas,221009.979,581489.749,197438.361,22.763,20.336,59.892,5.4,3.6,4.5,5.7,2822019,00751Y106,US00751Y1064,89217
ADVANCED MICRO DEVICES INC.,0.32%,0.50%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,47464.2,1015077.061,59088,7.051582231,8.778487595,150.8062786,6.4,4.3,5.9,6,2007849,7903107,US0079031078,61241
ADVANTEST CORPORATION,0.03%,,Semiconductors & Semiconductor Equipment,Information Technology,JPN,Asia,6244.788,339557.497,38761.845,2.461,15.278,133.834,5.2,4.7,7.6,5.6,6870490,J00210104,JP3122400009,#N/A
Adyen N.V.,0.09%,,IT Services,Information Technology,NET,Europe,NA,NA,NA,NA,NA,NA,6.4,7.3,3.7,7,BZ1HM42,N3501V104,NL0012969182,#N/A
AEGON N.V.,0.01%,,Insurance,Financials,NET,Europe,4993,1515489.874,34074.441,0.091,0.619,27.551,8.4,8.4,4.8,7.6,5927375,N00927298,NL0000303709,#N/A
Aena SME S.A.,0.02%,,Transportation Infrastructure,Industrials,SPA,Europe,29349,379801.4201,182847,5.899906278,36.75696491,76.34988528,5.9,9.1,6.9,2.8,BVRZ8L1,E526K0106,ES0105046009,#N/A
AEON CO.LTD.,0.03%,,Food & Staples Retailing,Consumer Staples,JPN,Asia,217930,5255718.354,2952683.208,2.761,37.413,66.594,7.6,6.3,6.4,3.2,6480048,J00288100,JP3388200002,#N/A
AEROPORTS DE PARIS SA,0.01%,,Transportation Infrastructure,Industrials,FRA,Europe,120306.3316,392216.4691,43642.10431,22.86512096,8.294509364,74.5436827,7,8.9,9.1,2.7,B164FY1,F00882104,FR0010340141,#N/A
AFLAC INCORPORATED,0.06%,0.09%,Insurance,Financials,USA,Americas,4049.8898,554002.2295,13009,0.180460289,0.579672043,24.68595622,5,5.3,4.1,4.5,2026361,1055102,US0010551028,57904
AFTERPAY LIMITED,0.03%,,IT Services,Information Technology,AUS,Oceania,1389.66,11274.84,1651.898,4.349,5.17,35.285,6.4,7,3.2,7.9,BF5L8B9,Q3583G105,AU000000APT1,#N/A
AGC Inc.,0.02%,,Building Products,Industrials,JPN,Asia,6081345.837,3222321.862,5397052,436.7062802,387.5665956,231.3974952,4.8,6.3,4.7,4.1,6055208,J0025W100,JP3112000009,#N/A
AGEAS SA,0.02%,,Insurance,Financials,BEL,Europe,9793,360072.817,79955.282,0.695,5.671,25.54,5.2,6,4.5,6.6,B86S2N0,B0148L138,BE0974264930,#N/A
AGILENT TECHNOLOGIES INC.,0.08%,0.12%,Life Sciences Tools & Services,Health Care,USA,Americas,9192.0036,675785.743,39735,1.780360953,7.696106915,130.8901303,8.4,10,6.6,5.3,2520153,00846U101,US00846U1016,87432
AGL ENERGY LIMITED,0.00%,,Multi-Utilities,Utilities,AUS,Oceania,42727433.77,3277423.102,509912,4511.299115,53.83813984,346.0408135,5.1,3.7,6,7.7,BSS7GP5,Q01630195,AU000000AGL7,#N/A
AGNC INVESTMENT CORP.,0.01%,,Mortgage Real Estate Investment Trusts (REITs),Financials,USA,Americas,1049.967783,31405.58983,8308.219936,0.971293046,7.685679867,29.05234952,3.9,7,1.9,6,BYYHJL8,00123Q104,US00123Q1040,#N/A
AGNICO EAGLE MINES LIMITED,0.02%,,Metals & Mining,Materials,CAN,Americas,332436.9825,426577.8432,78909,151.7131167,36.0114276,194.6758559,8.4,3.8,7.1,6.4,2009823,8474108,CA0084741085,#N/A
AIA Group Limited,0.21%,,Insurance,Financials,HKG,Asia,2167,1236601.285,38035.192,0.043,0.748,24.318,8.5,5.2,6.1,5.5,B4TX8S1,Y002A1105,HK0000069689,#N/A
AIR CANADA,0.01%,,Airlines,Industrials,CAN,Americas,13205187.09,1653869.958,10647,976.499741,0.787326425,122.300697,5.6,5.4,3.8,5.2,BSDHYK1,8911877,CA0089118776,#N/A
AIR PRODUCTS AND CHEMICALS INC.,0.11%,0.16%,Chemicals,Materials,USA,Americas,16610073.21,2073615.319,10600000,1862.345492,1188.48737,232.4967562,5.5,4.3,10,6.2,2011602,9158106,US0091581068,28222
AIRBNB INC.,0.04%,,NA,NA,USA,Americas,NA,NA,NA,NA,NA,NA,2.3,6.2,3.4,3,BMGYYH4,9066101,US0090661010,#N/A
Airbus SE,0.11%,,Aerospace & Defense,Industrials,FRA,Europe,576705.28,12284183.42,386674,7.309425241,4.900882294,155.6953326,3,4.2,2.5,4.4,4012250,N0280G100,NL0000235190,#N/A
AISIN CORPORATION,0.01%,,Auto Components,Consumer Discretionary,JPN,Asia,657565.737,12543265.46,2197587.114,18.894,63.143,360.403,2.3,5.8,5.4,1.9,6010702,J00714105,JP3102000001,#N/A
Ajinomoto Co. Inc.,0.02%,,Food Products,Consumer Staples,JPN,Asia,1013315,4984965.501,978066,100.169,96.684,492.776,8.4,5,5.5,5.9,6010906,J00882126,JP3119600009,#N/A
AKAMAI TECHNOLOGIES INC.,0.03%,0.05%,IT Services,Information Technology,USA,Americas,10.0737,138890.4115,171200,0.003481352,59.16470632,47.99889256,6.9,9,5.2,5.1,2507457,00971T101,US00971T1016,87299
Aktiebolaget Electrolux,0.01%,,Household Durables,Consumer Discretionary,SWE,Europe,175319.565,3700162.203,220640,13.93000879,17.53094209,293.996235,8.3,4.7,4.1,6,BP81612,W0R34B150,SE0016589188,#N/A
Aktiebolaget Industrivarden,0.01%,,Diversified Financial Services,Financials,SWE,Europe,18.194,269104.2293,20.2999993,0.001890982,0.002109867,27.96917304,6.2,6.1,3.2,5.6,B1VSK54,W45430126,SE0000107203,#N/A
Aktiebolaget Industrivarden,0.01%,,Diversified Financial Services,Financials,SWE,Europe,18.194,269104.2293,20.2999993,0.001890982,0.002109867,27.96917304,6.2,6.1,3.2,5.6,B1VSK10,W45430100,SE0000190126,#N/A
Aktiebolaget Volvo,0.05%,,Machinery,Industrials,SWE,Europe,174756.511,10594337.66,153290.124,4.755,4.171,288.236,7.7,5.4,5.3,6.2,B1QH830,928856301,SE0000115446,#N/A
Aktiebolaget Volvo,0.01%,,Machinery,Industrials,SWE,Europe,174756.511,10594337.66,153290.124,4.755,4.171,288.236,7.7,5.4,5.3,6.2,B1QH7Y4,928856202,SE0000115420,#N/A
Akzo Nobel N.V.,0.03%,,Chemicals,Materials,NET,Europe,57160,3066752.121,168346.214,5.88,17.316,315.447,10,8.4,5.1,5.5,BJ2KSG2,N01803308,NL0013267909,#N/A
ALASKA AIR GROUP INC.,,0.02%,Airlines,Industrials,USA,Americas,8268518.766,1068157.312,11046,941.6374861,1.257943287,121.6441535,6.9,3.9,4.8,5.6,2012605,11659109,US0116591092,28804
ALBEMARLE CORPORATION,0.05%,0.08%,Chemicals,Materials,USA,Americas,585000,841237.613,350438.83,186.966,112,268.86,4.5,4.3,2.6,6.9,2046853,12653101,US0126531013,80191
Alcon Inc.,0.07%,,Health Care Equipment & Supplies,Health Care,SWI,Europe,NA,NA,NA,NA,NA,NA,6.6,7.4,6.3,5.4,BJT1GR5,H01301128,CH0432492467,#N/A
ALEXANDRIA REAL ESTATE EQUITIES INC.,0.05%,0.07%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,69093,57894.035,143061,36.337,75.239,30.448,6.1,7.8,4.6,4.8,2009210,15271109,US0152711091,84767
Alfa Laval AB,0.02%,,Machinery,Industrials,SWE,Europe,18063.018,1425445.677,60176,3.670939591,12.2295433,289.6927285,8.3,4.8,4.8,7.2,7332687,W04008152,SE0000695876,#N/A
Algonquin Power & Utilities Corp.,0.02%,,Multi-Utilities,Utilities,CAN,Americas,2750331.724,187016.5733,42827.67969,1718.272167,26.7566306,116.8387689,7.5,6.9,6.2,7.3,B51BMR7,15857105,CA0158571053,#N/A
ALIGN TECHNOLOGY INC.,0.08%,0.12%,Health Care Equipment & Supplies,Health Care,USA,Americas,34486.779,427337.162,34129.729,13.951,13.807,172.875,5.5,7.6,6,4.3,2679204,16255101,US0162551016,88860
ALIMENTATION COUCHE-TARD INC.,0.05%,,Food & Staples Retailing,Consumer Staples,CAN,Americas,481787.281,4706685.083,2171362.768,8.9,40.112,86.948,5.7,5.2,4.1,5.5,2011646,01626P403,CA01626P4033,#N/A
ALLEGHANY CORPORATION,0.02%,,Insurance,Financials,USA,Americas,4285.064,226902.219,30750.295,0.482,3.456,25.504,4.2,2.5,4.2,5.3,2016801,17175100,US0171751003,#N/A
ALLEGION PUBLIC LIMITED COMPANY,0.02%,0.03%,Building Products,Industrials,USA,Americas,25182.9172,351578.0068,80923,8.82372712,28.35423966,123.187809,8.1,6.1,5.5,6.4,BFRT3W7,G0176J109,IE00BFRT3W74,14297
ALLIANT ENERGY CORPORATION,0.02%,0.04%,Electric Utilities,Utilities,USA,Americas,14348195.08,1176314.007,4910.580078,3933.501772,1.346216394,322.4819015,7.9,7,8,6,2973821,18802108,US0188021085,58819
Allianz SE,0.15%,,Insurance,Financials,GER,Europe,46744.9721,3449234.262,224315,0.345544059,1.658161555,25.49712524,9.8,9.8,7.8,4.5,5231485,D03080112,DE0008404005,#N/A
ALLY FINANCIAL INC.,0.03%,,Consumer Finance,Financials,USA,Americas,5422.178,173745.358,39169.534,0.875,6.318,28.023,6,8,4.3,5.4,B72XK05,02005N100,US02005N1000,#N/A
ALNYLAM PHARMACEUTICALS INC.,0.04%,,Biotechnology,Health Care,USA,Americas,7641.376,43712.299,7065.984,15.504,14.337,88.692,4.8,6,4.2,5.4,B00FWN1,02043Q107,US02043Q1076,#N/A
ALPHABET INC.,1.44%,2.22%,Interactive Media & Services,Communication Services,USA,Americas,74461.75,7166240.226,5116949,0.460046523,31.61401113,44.27513315,5.1,7.1,5.4,1.6,BYVY8G0,02079K305,US02079K3059,90319
