Date,Mkt-RF,SMB,HML,RMW,CMA,RF,QMJ,BAB,UMD,TSMOM,Carry,ESG,E,S,G
7/31/1963,-0.39,-0.44,-0.89,0.68,-1.23,0.27,0.684436194,0.812285495,0.270104642,,,,,1.435945,2.210925
8/31/1963,5.07,-0.75,1.68,0.36,-0.34,0.25,-0.9914621,-1.215830219,1.591270043,,,,,1.6771375,-0.9818742
9/30/1963,-1.57,-0.55,0.08,-0.71,0.29,0.27,0.623597154,1.068651057,-1.057191038,,,,,0.3940575,-0.7984617
10/31/1963,2.53,-1.37,-0.14,2.8,-2.02,0.29,2.001581951,-1.875605282,2.801265101,,,,,0.314545,4.155985
11/30/1963,-0.85,-0.89,1.81,-0.51,2.31,0.27,-0.862888242,-0.519820304,-1.80706475,,,,,4.1817408,-0.8930108
12/31/1963,1.83,-2.07,-0.08,0.03,-0.04,0.29,0.317778449,0.012884493,1.796375251,,,,,-1.4273475,0.259355
1/31/1964,2.24,0.11,1.47,0.17,1.51,0.3,0.480655593,0.612817006,1.057534438,,,,,1.795315,1.936055
2/29/1964,1.54,0.3,2.74,-0.05,0.9,0.26,-0.439578296,-0.501539108,0.78377812,,,,,0.3525142,1.6516425
3/31/1964,1.41,1.36,3.36,-2.21,3.19,0.31,-1.460262414,-0.188250649,0.615571124,,,,,-5.48336,1.63855
4/30/1964,0.1,-1.59,-0.58,-1.27,-1.04,0.29,1.443069562,2.525903893,-0.247511016,,,,,-0.20354,1.6243092
5/31/1964,1.42,-0.64,1.82,-0.16,0.14,0.26,-0.011122548,0.520341133,2.640325735,,,,,0.025795,1.8755975
6/30/1964,1.27,0.31,0.63,-0.28,-0.15,0.3,-0.308866121,0.786500166,-0.053363788,,,,,0.666585,-0.473475
7/31/1964,1.74,0.47,0.75,0.04,1.94,0.3,0.687090372,2.16441241,-0.569683043,,,,,-2.5898158,-3.4214417
8/31/1964,-1.44,0.42,0.08,0.15,0.33,0.28,-0.061833952,0.937714229,-0.413261595,,,,,-2.1574008,-1.8918525
9/30/1964,2.69,-0.33,1.7,-0.54,0.61,0.28,-0.271663921,-1.839643727,-1.698243032,,,,,1.9781308,0.1958508
10/31/1964,0.59,0.91,1.17,-0.38,0.43,0.29,-0.537737379,0.616234382,-0.071099063,,,,,1.1154783,-0.9251767
11/30/1964,0,-0.15,-1.96,0.62,-0.26,0.29,0.57299278,1.992960292,0.899891846,,,,,-0.1754075,0.3663725
12/31/1964,0.03,-0.7,-2.48,1.04,-1.48,0.31,0.684925187,-0.033566176,-1.13155803,,,,,3.1954842,-2.4010892
1/31/1965,3.54,2.44,0.12,0.89,0.1,0.28,-0.741667561,0.062177324,-1.10859806,,,,,-6.0331233,0.5484592
2/28/1965,0.44,3.29,0.11,0.2,-0.65,0.3,-1.179361028,-0.087994261,0.374043184,,,,,0.5609042,2.022385
3/31/1965,-1.34,2.11,1.03,-0.36,0.72,0.36,-0.401137454,-0.465641207,0.515983755,,,,,-1.8400058,-0.4717533
4/30/1965,3.11,1.11,0.66,0.41,-2.27,0.31,-0.623770229,-0.443026601,2.45204961,,,,,-0.6022858,-2.34409
5/31/1965,-0.77,0.13,-1.61,-0.4,0.5,0.31,-0.033971725,-0.013062729,0.722704199,,,,,-0.3725425,1.1519067
6/30/1965,-5.51,-4.28,0.59,0.21,0.37,0.35,1.218535414,0.078725552,-3.208468524,,,,,-0.9891667,1.6623225
7/31/1965,1.43,1.07,2.14,-1.37,0.03,0.31,-0.695926425,-0.961776685,4.359438873,,,,,-0.50488,1.8721683
8/31/1965,2.73,2.71,-1.02,1.9,-0.74,0.33,-0.677235552,-1.943938315,3.085156969,,,,,-1.032905,-0.0206583
9/30/1965,2.86,0.62,-0.12,-0.89,0.8,0.31,-0.16017426,-1.258523424,3.079811746,,,,,3.8916275,1.6342275
10/31/1965,2.6,3.47,1.57,1.17,-0.65,0.31,0.052886373,-1.741227388,3.484736852,,,,,0.1672042,1.7715783
11/30/1965,-0.03,5.18,0.1,-1.01,-0.94,0.35,-1.176904648,-2.061842103,5.289880404,,,,,3.4521717,-2.1484008
12/31/1965,1.01,2.66,2.02,-1.14,-0.53,0.33,-1.135493496,-0.107659249,0.225431262,,,,,-0.2490033,-2.46652
1/31/1966,0.72,4.67,3.53,-2.82,-0.11,0.38,0.092631271,1.352845489,5.235090057,,,,,-1.8458008,2.08455
2/28/1966,-1.21,4.71,0.29,-0.17,-1.49,0.35,-1.805885604,-1.696873417,4.829644899,,,,,2.6826592,-1.1912808
3/31/1966,-2.51,0.32,-2,1.3,0.06,0.38,-0.24896425,0.371218868,1.969654522,,,,,-0.3123483,1.54839
4/30/1966,2.14,3.34,-0.47,0.39,-0.95,0.34,-0.616031245,-1.098118307,5.508723015,,,,,3.8593125,1.2424675
5/31/1966,-5.66,-5.1,-1.61,1.64,-1.52,0.41,2.799710849,0.014267766,-5.199039715,,,,,0.3107075,1.4649142
6/30/1966,-1.44,1.37,0.49,0.15,0.78,0.38,-1.191435329,-1.365848191,3.730340435,,,,,2.5283008,0.3717583
